,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
46,1993-11-01,6.17,,2.008,1.0,2.8,8.5,0.404,-0.2,-4.3,-4.3,0.771,2.8,3.5,3.2,0.918,2.8,2.5,3.7,2.433,0.7,-2.7,1.8,0.917,2.2,-1.3,2.2,0.227,-0.4,-4.6,-3.0,,,,,0.694,,,21.5,0.49,-1.0,-3.4,-8.6,1.01,7.0,18.0,-18.7,0.091,-2.2,-6.2,5.8,0.927,0.3,2.3,-5.2,1.178,-1.3,1.3,-3.7,1.113,-1.2,1.5,-4.0,0.07
47,1993-12-01,6.07,,2.018,0.5,1.8,8.3,0.414,2.5,4.8,2.5,0.76,-1.4,1.6,3.0,0.91,-0.9,1.4,3.5,2.48,1.9,-0.5,4.9,0.871,-5.0,-2.1,-6.1,0.222,-2.2,-4.3,-4.7,,,,,0.556,-19.9,,7.8,0.495,1.0,0.2,-5.7,1.313,30.0,20.2,7.0,0.09,-1.1,-7.2,2.3,0.914,-1.4,0.8,-5.9,1.136,-3.6,-1.3,-5.4,1.07,-3.9,-1.4,-5.8,0.0
48,1994-01-01,5.93,,2.041,1.1,2.7,8.9,0.44,6.3,8.6,3.3,0.768,1.1,2.4,2.7,0.899,-1.2,0.7,2.7,2.53,2.0,4.8,7.6,0.917,5.3,2.2,2.1,0.233,5.0,2.2,-3.7,,,,,0.505,-9.2,,-1.8,0.515,4.0,4.0,-2.1,1.604,22.2,69.9,40.6,0.09,0.0,-3.2,1.1,0.919,0.5,-0.5,-5.2,1.109,-2.4,-7.0,-6.2,1.043,-2.5,-7.5,-6.6,0.27
49,1994-02-01,6.04,,2.019,-1.1,0.5,9.7,0.514,16.8,27.2,8.2,0.756,-1.6,-1.9,0.7,0.888,-1.2,-3.3,2.0,2.529,0.0,3.9,3.1,0.903,-1.5,-1.5,0.9,0.23,-1.3,1.3,-5.0,,,,,0.496,-1.8,-28.5,-2.0,0.543,5.4,10.8,2.5,1.112,-30.7,10.1,1.3,0.09,0.0,-1.1,3.4,0.978,6.4,5.5,0.5,1.114,0.5,-5.4,-4.9,1.051,0.8,-5.6,-5.1,0.34
50,1994-03-01,6.3,,2.017,-0.1,0.0,11.9,0.5,-2.7,20.8,5.3,0.755,-0.1,-0.7,1.8,0.891,0.3,-2.1,1.4,2.515,-0.6,1.4,2.2,0.926,2.5,6.3,-0.1,0.226,-1.7,1.8,-5.0,,,,,0.52,4.8,-6.5,2.8,0.556,2.4,12.3,5.9,0.914,-17.8,-30.4,3.9,0.089,-1.1,-1.1,1.1,0.966,-1.2,5.7,-1.1,1.109,-0.4,-2.4,-4.6,1.045,-0.6,-2.3,-4.8,0.34
51,1994-04-01,6.6,,2.063,2.3,1.1,9.0,0.469,-6.2,6.6,-2.9,0.765,1.3,-0.4,2.8,0.899,0.9,0.0,2.9,2.516,0.0,-0.6,1.6,0.861,-7.0,-6.1,-13.6,0.226,0.0,-3.0,-1.7,,,,,0.549,5.6,8.7,5.4,0.575,3.4,11.7,10.2,0.951,4.0,-40.7,-6.4,0.088,-1.1,-2.2,0.0,0.935,-3.2,1.7,-4.3,1.128,1.7,1.7,-4.0,1.064,1.8,2.0,-4.3,0.14
52,1994-05-01,6.84,,2.016,-2.3,-0.1,5.5,0.469,0.0,-8.8,-0.6,0.765,0.0,1.2,1.7,0.902,0.3,1.6,1.6,2.535,0.8,0.2,0.8,0.801,-7.0,-11.3,-10.5,0.229,1.3,-0.4,-4.2,,,,,0.618,12.6,24.6,12.6,0.562,-2.3,3.5,8.5,0.949,-0.2,-14.7,-38.9,0.09,2.3,0.0,0.0,0.919,-1.7,-6.0,-4.6,1.143,1.3,2.6,-4.2,1.08,1.5,2.8,-4.3,0.07
53,1994-06-01,7.66,,1.985,-1.5,-1.6,1.8,0.447,-4.7,-10.6,0.2,0.761,-0.5,0.8,1.2,0.918,1.8,3.0,3.0,2.598,2.5,3.3,2.6,0.841,5.0,-9.2,-8.7,0.236,3.1,4.4,-0.8,,,,,,,,,0.555,-1.2,-0.2,7.1,1.047,10.3,14.6,-18.1,0.095,5.6,6.7,1.1,0.906,-1.4,-6.2,-4.6,1.169,2.3,5.4,-2.1,1.106,2.4,5.8,-2.1,0.34
54,1994-07-01,8.1,,2.0,0.8,-3.1,2.3,0.452,1.1,-3.6,0.9,0.759,-0.3,-0.8,-0.4,0.92,0.2,2.3,3.4,3.341,28.6,32.8,31.1,0.815,-3.1,-5.3,-9.4,0.236,0.0,4.4,-0.4,,,,,,,,,0.566,2.0,-1.6,7.4,0.99,-5.4,4.1,20.1,0.095,0.0,8.0,0.0,0.898,-0.9,-4.0,-4.2,1.199,2.6,6.3,2.1,1.136,2.7,6.8,2.4,0.27
55,1994-08-01,8.22,,1.987,-0.7,-1.4,1.7,0.48,6.2,2.3,13.7,0.753,-0.8,-1.6,1.1,0.905,-1.6,0.3,1.0,4.48,34.1,76.7,79.2,0.895,9.8,11.7,-3.7,0.238,0.8,3.9,0.0,,,,,,,,,0.546,-3.5,-2.8,7.7,0.969,-2.1,2.1,13.2,0.096,1.1,6.7,-1.0,0.894,-0.4,-2.7,-1.3,1.243,3.7,8.7,6.9,1.182,4.0,9.4,7.7,0.4
56,1994-09-01,7.84,,1.973,-0.7,-0.6,-0.5,0.453,-5.6,1.3,14.7,0.776,3.1,2.0,3.7,0.901,-0.4,-1.9,0.4,4.458,-0.5,71.6,78.8,0.855,-4.5,1.7,-3.9,0.237,-0.4,0.4,2.2,,,,,,,,,0.534,-2.2,-3.8,8.1,0.958,-1.1,-8.5,-12.3,0.096,0.0,1.1,-1.0,0.894,0.0,-1.3,-1.4,1.237,-0.5,5.8,7.5,1.177,-0.4,6.4,8.5,0.27
57,1994-10-01,6.86,,1.965,-0.4,-1.8,-1.2,0.43,-5.1,-4.9,6.2,0.756,-2.6,-0.4,0.8,0.889,-1.3,-3.4,-0.4,4.45,-0.2,33.2,84.3,0.81,-5.3,-0.6,-9.7,0.232,-2.1,-1.7,1.8,,,,,,,,,0.534,0.0,-5.7,7.9,0.979,2.2,-1.1,3.7,0.093,-3.1,-2.1,0.0,0.89,-0.4,-0.9,-3.7,1.212,-2.0,1.1,1.6,1.152,-2.1,1.4,2.2,0.07
58,1994-11-01,6.27,,1.917,-2.4,-3.5,-4.5,0.434,0.9,-9.6,7.4,0.766,1.3,1.7,-0.6,0.904,1.7,-0.1,-1.5,4.482,0.7,0.0,84.2,0.857,5.8,-4.2,-6.5,0.225,-3.0,-5.5,-0.9,,,,,0.578,,,-16.7,0.541,1.3,-0.9,10.4,1.129,15.3,16.5,11.8,0.091,-2.2,-5.2,0.0,0.894,0.4,0.0,-3.6,1.222,0.8,-1.7,3.7,1.163,1.0,-1.6,4.5,0.13
59,1994-12-01,6.06,,1.892,-1.3,-4.1,-6.2,0.458,5.5,1.1,10.6,0.748,-2.3,-3.6,-1.6,0.895,-1.0,-0.7,-1.6,4.382,-2.2,-1.7,76.7,0.873,1.9,2.1,0.2,0.225,0.0,-5.1,1.4,,,,,0.552,-4.5,,-0.7,0.534,-1.3,0.0,7.9,1.428,26.5,49.1,8.8,0.091,0.0,-5.2,1.1,0.9,0.7,0.7,-1.5,1.203,-1.6,-2.7,5.9,1.143,-1.7,-2.9,6.8,0.0
60,1995-01-01,5.85,,1.93,2.0,-1.8,-5.4,0.503,9.8,17.0,14.3,0.767,2.5,1.5,-0.1,0.897,0.2,0.9,-0.2,4.398,0.4,-1.2,73.8,0.882,1.0,8.9,-3.8,0.238,5.8,2.6,2.1,,,,,0.575,4.2,,13.9,0.523,-2.1,-2.1,1.6,1.323,-7.4,35.1,-17.5,0.091,0.0,-2.2,1.1,0.913,1.4,2.6,-0.7,1.19,-1.1,-1.8,7.3,1.129,-1.2,-2.0,8.2,0.4
61,1995-02-01,5.76,,1.93,0.0,0.7,-4.4,0.496,-1.4,14.3,-3.5,0.767,0.0,0.1,1.5,0.893,-0.4,-1.2,0.6,4.234,-3.7,-5.5,67.4,0.863,-2.2,0.7,-4.4,0.242,1.7,7.6,5.2,,,,,0.585,1.7,1.2,17.9,0.518,-1.0,-4.3,-4.6,1.3,-1.7,15.1,16.9,0.091,0.0,0.0,1.1,0.915,0.2,2.3,-6.4,1.181,-0.8,-3.4,6.0,1.12,-0.8,-3.7,6.6,0.4
62,1995-03-01,5.84,,1.91,-1.0,1.0,-5.3,0.508,2.4,10.9,1.6,0.775,1.0,3.6,2.6,0.917,2.7,2.5,2.9,4.108,-3.0,-6.3,63.3,0.875,1.4,0.2,-5.5,0.242,0.0,7.6,7.1,,,,,0.571,-2.4,3.4,9.8,0.511,-1.4,-4.3,-8.1,1.081,-16.8,-24.3,18.3,0.091,0.0,0.0,2.2,0.906,-1.0,0.7,-6.2,1.173,-0.7,-2.5,5.8,1.115,-0.4,-2.4,6.7,0.33
63,1995-04-01,6.06,,1.89,-1.0,-2.1,-8.4,0.485,-4.5,-3.6,3.4,0.776,0.1,1.2,1.4,0.911,-0.7,1.6,1.3,4.084,-0.6,-7.1,62.3,0.833,-4.8,-5.6,-3.3,0.236,-2.5,-0.8,4.4,,,,,0.606,6.1,5.4,10.4,0.515,0.8,-1.5,-10.4,1.299,20.2,-1.8,36.6,0.09,-1.1,-1.1,2.3,0.9,-0.7,-1.4,-3.7,1.197,2.0,0.6,6.1,1.14,2.2,1.0,7.1,0.33
64,1995-05-01,6.54,,1.918,1.5,-0.6,-4.9,0.483,-0.4,-2.6,3.0,0.768,-1.0,0.1,0.4,0.891,-2.2,-0.2,-1.2,4.067,-0.4,-3.9,60.4,0.819,-1.7,-5.1,2.2,0.244,3.4,0.8,6.6,,,,,0.65,7.3,11.1,5.2,0.518,0.6,0.0,-7.8,0.985,-24.2,-24.2,3.8,0.092,2.2,1.1,2.2,0.901,0.1,-1.5,-2.0,1.256,4.9,6.4,9.9,1.2,5.3,7.1,11.1,0.2
65,1995-06-01,7.49,,1.896,-1.1,-0.7,-4.5,0.49,1.4,-3.5,9.6,0.781,1.7,0.8,2.6,0.908,1.9,-1.0,-1.1,4.059,-0.2,-1.2,56.2,0.825,0.7,-5.7,-1.9,0.244,0.0,0.8,3.4,,,,,,,,,0.518,0.0,1.4,-6.7,1.102,11.9,1.9,5.3,0.098,6.5,7.7,3.2,0.895,-0.7,-1.2,-1.2,1.281,2.0,9.2,9.6,1.226,2.2,10.0,10.8,0.2
66,1995-07-01,7.82,,1.906,0.5,0.8,-4.7,0.522,6.5,7.6,15.5,0.789,1.0,1.7,4.0,0.919,1.2,0.9,-0.1,4.027,-0.8,-1.4,20.5,0.879,6.5,5.5,7.9,0.248,1.6,5.1,5.1,2.477,,,,,,,,0.519,0.2,0.8,-8.3,1.252,13.6,-3.6,26.5,0.098,0.0,8.9,3.2,0.885,-1.1,-1.7,-1.4,1.252,-2.3,4.6,4.4,1.195,-2.5,4.8,5.2,0.0
67,1995-08-01,8.13,,1.968,3.3,2.6,-1.0,0.512,-1.9,6.0,6.7,0.797,1.0,3.8,5.8,0.908,-1.2,1.9,0.3,4.051,0.6,-0.4,-9.6,0.984,11.9,20.1,9.9,0.255,2.8,4.5,7.1,2.482,0.2,,,,,,,0.526,1.3,1.5,-3.7,0.938,-25.1,-4.8,-3.2,0.098,0.0,6.5,2.1,0.879,-0.7,-2.4,-1.7,1.222,-2.4,-2.7,-1.7,1.164,-2.6,-3.0,-1.5,0.26
68,1995-09-01,7.73,,2.042,3.8,7.7,3.5,0.49,-4.3,0.0,8.2,0.808,1.4,3.5,4.1,0.939,3.4,3.4,4.2,3.996,-1.4,-1.6,-10.4,0.956,-2.8,15.9,11.8,0.256,0.4,4.9,8.0,2.459,-0.9,,,,,,,0.523,-0.6,1.0,-2.1,0.95,1.3,-13.8,-0.8,0.097,-1.0,-1.0,1.0,0.87,-1.0,-2.8,-2.7,1.206,-1.3,-5.9,-2.5,1.148,-1.4,-6.4,-2.5,0.2
69,1995-10-01,6.62,,2.117,3.7,11.1,7.7,0.471,-3.9,-9.8,9.5,0.809,0.1,2.5,7.0,0.93,-1.0,1.2,4.6,3.865,-3.3,-4.0,-13.1,0.981,2.6,11.6,21.1,0.254,-0.8,2.4,9.5,2.473,0.6,-0.2,,,,,,0.535,2.3,3.1,0.2,1.041,9.6,-16.9,6.3,0.094,-3.1,-4.1,1.1,0.873,0.3,-1.4,-1.9,1.185,-1.7,-5.4,-2.2,1.127,-1.8,-5.7,-2.2,0.33
70,1995-11-01,5.61,,2.155,1.8,9.5,12.4,0.462,-1.9,-9.8,6.5,0.821,1.5,3.0,7.2,0.948,1.9,4.4,4.9,3.814,-1.3,-5.9,-14.9,1.037,5.7,5.4,21.0,0.243,-4.3,-4.7,8.0,2.493,0.8,0.4,,0.742,,,28.4,0.535,0.0,1.7,-1.1,1.097,5.4,17.0,-2.8,0.092,-2.1,-6.1,1.1,0.879,0.7,0.0,-1.7,1.161,-2.0,-5.0,-5.0,1.101,-2.3,-5.4,-5.3,-0.07
71,1995-12-01,5.54,,2.166,0.5,6.1,14.5,0.454,-1.7,-7.3,-0.9,0.837,1.9,3.6,11.9,0.939,-0.9,0.0,4.9,3.752,-1.6,-6.1,-14.4,1.16,11.9,21.3,32.9,0.243,0.0,-5.1,8.0,2.518,1.0,2.4,,0.643,-13.3,,16.5,0.553,3.4,5.7,3.6,1.507,37.4,58.6,5.5,0.091,-1.1,-6.2,0.0,0.905,3.0,4.0,0.6,1.16,-0.1,-3.8,-3.6,1.101,0.0,-4.1,-3.7,-0.07
72,1996-01-01,5.64,,2.138,-1.3,1.0,10.8,0.463,2.0,-1.7,-8.0,0.86,2.7,6.3,12.1,0.941,0.2,1.2,4.9,3.577,-4.7,-7.5,-18.7,1.155,-0.4,17.7,31.0,0.262,7.8,3.1,10.1,2.546,1.1,3.0,,0.561,-12.8,,-2.4,0.552,-0.2,3.2,5.5,1.103,-26.8,6.0,-16.6,0.091,0.0,-3.2,0.0,1.007,11.3,15.3,10.3,1.186,2.2,0.1,-0.3,1.129,2.5,0.2,0.0,0.59
73,1996-02-01,5.82,,2.203,3.0,2.2,14.1,0.501,8.2,8.4,1.0,0.858,-0.2,4.5,11.9,0.94,-0.1,-0.8,5.3,3.59,0.4,-5.9,-15.2,1.091,-5.5,5.2,26.4,0.262,0.0,7.8,8.3,2.541,-0.2,1.9,,0.559,-0.4,-24.7,-4.4,0.552,0.0,3.2,6.6,1.084,-1.7,-1.2,-16.6,0.091,0.0,-1.1,0.0,1.001,-0.6,13.9,9.4,1.181,-0.4,1.7,0.0,1.124,-0.4,2.1,0.4,0.32
74,1996-03-01,5.93,,2.202,0.0,1.7,15.3,0.539,7.6,18.7,6.1,0.852,-0.7,1.8,9.9,0.933,-0.7,-0.6,1.7,3.55,-1.1,-5.4,-13.6,1.138,4.3,-1.9,30.1,0.274,4.6,12.8,13.2,2.539,-0.1,0.8,,0.565,1.1,-12.1,-1.1,0.556,0.7,0.5,8.8,1.467,35.3,-2.7,35.7,0.092,1.1,1.1,1.1,1.02,1.9,12.7,12.6,1.219,3.2,5.1,3.9,1.162,3.4,5.5,4.2,0.52
75,1996-04-01,6.27,,2.242,1.8,4.9,18.6,0.505,-6.3,9.1,4.1,0.865,1.5,0.6,11.5,0.947,1.5,0.6,4.0,3.527,-0.6,-1.4,-13.6,1.086,-4.6,-6.0,30.4,0.266,-2.9,1.5,12.7,2.537,-0.1,-0.4,,0.62,9.7,10.5,2.3,0.538,-3.2,-2.5,4.5,1.867,27.3,69.3,43.7,0.092,0.0,1.1,2.2,1.065,4.4,5.8,18.3,1.305,7.1,10.0,9.0,1.251,7.7,10.8,9.7,0.39
76,1996-05-01,6.84,,2.345,4.6,6.4,22.3,0.512,1.4,2.2,6.0,0.869,0.5,1.3,13.2,0.949,0.2,1.0,6.5,3.444,-2.4,-4.1,-15.3,1.021,-6.0,-6.4,24.7,0.281,5.6,7.3,15.2,2.532,-0.2,-0.4,,0.716,15.5,28.1,10.2,0.548,1.9,-0.7,5.8,1.379,-26.1,27.2,40.0,0.092,0.0,1.1,0.0,1.038,-2.5,3.7,15.2,1.378,5.6,16.7,9.7,1.323,5.8,17.7,10.3,0.19
77,1996-06-01,7.83,,2.493,6.3,13.2,31.5,0.498,-2.7,-7.6,1.6,0.886,2.0,4.0,13.4,0.968,2.0,3.8,6.6,3.438,-0.2,-3.2,-15.3,0.945,-7.4,-17.0,14.5,0.297,5.7,8.4,21.7,2.599,2.6,2.4,,,,,,0.537,-2.0,-3.4,3.7,1.127,-18.3,-23.2,2.3,0.096,4.3,4.3,-2.0,0.969,-6.6,-5.0,8.3,1.354,-1.7,11.1,5.7,1.299,-1.8,11.8,6.0,0.06
78,1996-07-01,8.64,,2.542,2.0,13.4,33.4,0.498,0.0,-1.4,-4.6,0.889,0.3,2.8,12.7,0.972,0.4,2.6,5.8,3.38,-1.7,-4.2,-16.1,1.042,10.3,-4.1,18.5,0.308,3.7,15.8,24.2,2.649,1.9,4.4,6.9,,,,,0.537,0.0,-0.2,3.5,1.031,-8.5,-44.8,-17.7,0.099,3.1,7.6,1.0,0.935,-3.5,-12.2,5.6,1.328,-1.9,1.8,6.1,1.272,-2.1,1.7,6.4,0.19
79,1996-08-01,8.73,,2.682,5.5,14.4,36.3,0.478,-4.0,-6.6,-6.6,0.915,2.9,5.3,14.8,0.99,1.9,4.3,9.0,3.39,0.3,-1.6,-16.3,1.072,2.9,5.0,8.9,0.314,1.9,11.7,23.1,2.666,0.6,5.3,7.4,,,,,0.541,0.7,-1.3,2.9,1.006,-2.4,-27.0,7.2,0.099,0.0,7.6,1.0,0.934,-0.1,-10.0,6.3,1.298,-2.3,-5.8,6.2,1.24,-2.5,-6.3,6.5,0.19
80,1996-09-01,7.99,,2.809,4.7,12.7,37.6,0.458,-4.2,-8.0,-6.5,0.886,-3.2,0.0,9.7,1.006,1.6,3.9,7.1,3.333,-1.7,-3.1,-16.6,1.15,7.3,21.7,20.3,0.308,-1.9,3.7,20.3,2.666,0.0,2.6,8.4,,,,,0.54,-0.2,0.6,3.3,0.98,-2.6,-13.0,3.2,0.099,0.0,3.1,2.1,0.98,4.9,1.1,12.6,1.293,-0.4,-4.5,7.2,1.234,-0.5,-5.0,7.5,0.32
81,1996-10-01,7.05,,2.721,-3.1,7.0,28.5,0.465,1.5,-6.6,-1.3,0.873,-1.5,-1.8,7.9,1.021,1.5,5.0,9.8,3.344,0.3,-1.1,-13.5,1.129,-1.8,8.3,15.1,0.293,-4.9,-4.9,15.4,2.73,2.4,3.1,10.4,,,,,0.555,2.8,3.4,3.7,1.084,10.6,5.1,4.1,0.095,-4.0,-4.0,1.1,1.063,8.5,13.7,21.8,1.287,-0.5,-3.1,8.6,1.227,-0.6,-3.5,8.9,0.32
82,1996-11-01,6.37,,2.656,-2.4,-1.0,23.2,0.477,2.6,-0.2,3.2,0.88,0.8,-3.8,7.2,1.003,-1.8,1.3,5.8,3.283,-1.8,-3.2,-13.9,1.139,0.9,6.3,9.8,0.295,0.7,-6.1,21.4,2.746,0.6,3.0,10.1,0.707,,,-4.7,0.552,-0.5,2.0,3.2,1.182,9.0,17.5,7.7,0.092,-3.2,-7.1,0.0,1.097,3.2,17.5,24.8,1.308,1.6,0.8,12.7,1.25,1.9,0.8,13.5,0.19
83,1996-12-01,6.47,,2.642,-0.5,-5.9,22.0,0.481,0.8,5.0,5.9,0.875,-0.6,-1.2,4.5,1.002,-0.1,-0.4,6.7,3.307,0.7,-0.8,-11.9,1.308,14.8,13.7,12.8,0.292,-1.0,-5.2,20.2,2.727,-0.7,2.3,8.3,0.593,-16.1,,-7.8,0.546,-1.1,1.1,-1.3,1.21,2.4,23.5,-19.7,0.092,0.0,-7.1,1.1,1.121,2.2,14.4,23.9,1.318,0.8,1.9,13.6,1.26,0.8,2.1,14.4,0.0
84,1997-01-01,6.74,,2.664,0.8,-2.1,24.6,0.497,3.3,6.9,7.3,0.862,-1.5,-1.3,0.2,1.016,1.4,-0.5,8.0,3.3,-0.2,-1.3,-7.7,1.148,-12.2,1.7,-0.6,0.309,5.8,5.5,17.9,2.677,-1.8,-1.9,5.1,0.555,-6.4,,-1.1,0.56,2.6,0.9,1.4,1.213,0.2,11.9,10.0,0.092,0.0,-3.2,1.1,1.136,1.3,6.9,12.8,1.318,0.0,2.4,11.1,1.261,0.1,2.8,11.7,0.32
85,1997-02-01,6.79,,2.651,-0.5,-0.2,20.3,0.518,4.2,8.6,3.4,0.858,-0.5,-2.5,0.0,1.008,-0.8,0.5,7.2,3.316,0.5,1.0,-7.6,1.132,-1.4,-0.6,3.8,0.308,-0.3,4.4,17.6,2.632,-1.7,-4.2,3.6,0.554,-0.2,-21.6,-0.9,0.565,0.9,2.4,2.4,1.314,8.3,11.2,21.2,0.092,0.0,0.0,1.1,1.127,-0.8,2.7,12.6,1.312,-0.5,0.3,11.1,1.255,-0.5,0.4,11.7,0.31
86,1997-03-01,6.52,,2.657,0.2,0.6,20.7,0.532,2.7,10.6,-1.3,0.855,-0.3,-2.3,0.4,1.009,0.1,0.7,8.1,3.512,5.9,6.2,-1.1,1.056,-6.7,-19.3,-7.2,0.305,-1.0,4.5,11.3,2.632,0.0,-3.5,3.7,0.546,-1.4,-7.9,-3.4,0.564,-0.2,3.3,1.4,1.654,25.9,36.7,12.7,0.093,1.1,1.1,1.1,1.079,-4.3,-3.7,5.8,1.293,-1.4,-1.9,6.1,1.235,-1.6,-2.0,6.3,0.25
87,1997-04-01,6.53,,2.66,0.1,-0.2,18.6,0.512,-3.8,3.0,1.4,0.855,0.0,-0.8,-1.2,1.002,-0.7,-1.4,5.8,3.894,10.9,18.0,10.4,1.081,2.4,-5.8,-0.5,0.304,-0.3,-1.6,14.3,2.606,-1.0,-2.7,2.7,0.598,9.5,7.7,-3.5,0.558,-1.1,-0.4,3.7,1.348,-18.5,11.1,-27.8,0.092,-1.1,0.0,0.0,1.046,-3.1,-7.9,-1.8,1.288,-0.4,-2.3,-1.3,1.231,-0.3,-2.4,-1.6,0.12
88,1997-05-01,6.83,,2.627,-1.2,-0.9,12.0,0.484,-5.5,-6.6,-5.5,0.854,-0.1,-0.5,-1.7,1.007,0.5,-0.1,6.1,4.109,5.5,23.9,19.3,1.002,-7.3,-11.5,-1.9,0.31,2.0,0.6,10.3,2.608,0.1,-0.9,3.0,0.706,18.1,27.4,-1.4,0.563,0.9,-0.4,2.7,1.175,-12.8,-10.6,-14.8,0.093,1.1,1.1,1.1,1.031,-1.4,-8.5,-0.7,1.284,-0.3,-2.1,-6.8,1.226,-0.4,-2.3,-7.3,-0.06
89,1997-06-01,8.3,,2.694,2.6,1.4,8.1,0.488,0.8,-8.3,-2.0,0.874,2.3,2.2,-1.4,0.993,-1.4,-1.6,2.6,4.428,7.8,26.1,28.8,0.952,-5.0,-9.8,0.7,0.31,0.0,1.6,4.4,2.587,-0.8,-1.7,-0.5,,,,,0.558,-0.9,-1.1,3.9,1.3,10.6,-21.4,15.4,0.099,6.5,6.5,3.1,1.001,-2.9,-7.2,3.3,1.286,0.2,-0.5,-5.0,1.229,0.2,-0.5,-5.4,0.12
90,1997-07-01,8.78,,2.718,0.9,2.2,6.9,0.487,-0.2,-4.9,-2.2,0.872,-0.2,2.0,-1.9,1.005,1.2,0.3,3.4,4.628,4.5,18.8,36.9,0.979,2.8,-9.4,-6.0,0.309,-0.3,1.6,0.3,2.557,-1.2,-1.9,-3.5,,,,,0.564,1.1,1.1,5.0,1.141,-12.2,-15.4,10.7,0.099,0.0,7.6,0.0,0.957,-4.4,-8.5,2.4,1.263,-1.8,-1.9,-4.9,1.205,-2.0,-2.1,-5.3,0.12
91,1997-08-01,8.99,,2.755,1.4,4.9,2.7,0.475,-2.5,-1.9,-0.6,0.872,0.0,2.1,-4.7,0.988,-1.7,-1.9,-0.2,4.669,0.9,13.6,37.7,1.061,8.4,5.9,-1.0,0.307,-0.6,-1.0,-2.2,2.551,-0.2,-2.2,-4.3,,,,,0.569,0.9,1.1,5.2,1.13,-1.0,-3.8,12.3,0.098,-1.0,5.4,-1.0,0.945,-1.3,-8.3,1.2,1.31,3.7,2.0,0.9,1.253,4.0,2.2,1.0,0.19
92,1997-09-01,8.84,,2.75,-0.2,2.1,-2.1,0.458,-3.6,-6.1,0.0,0.885,1.5,1.3,-0.1,0.992,0.4,-0.1,-1.4,4.617,-1.1,4.3,38.5,1.009,-4.9,6.0,-12.3,0.305,-0.7,-1.6,-1.0,2.533,-0.7,-2.1,-5.0,,,,,0.564,-0.9,1.1,4.4,1.091,-3.5,-16.1,11.3,0.099,1.0,0.0,0.0,0.945,0.0,-5.6,-3.6,1.334,1.8,3.7,3.2,1.277,1.9,3.9,3.5,0.25
93,1997-10-01,7.69,,2.73,-0.7,0.4,0.3,0.459,0.2,-5.7,-1.3,0.899,1.6,3.1,3.0,0.984,-0.8,-2.1,-3.6,4.392,-4.9,-5.1,31.3,1.018,0.9,4.0,-9.8,0.294,-3.6,-4.9,0.3,2.635,4.0,3.1,-3.5,,,,,0.568,0.7,0.7,2.3,1.162,6.5,1.8,7.2,0.093,-6.1,-6.1,-2.1,0.956,1.2,-0.1,-10.1,1.3,-2.5,2.9,1.0,1.242,-2.7,3.1,1.2,0.25
94,1997-11-01,6.86,,2.665,-2.4,-3.3,0.3,0.468,2.0,-1.5,-1.9,0.897,-0.2,2.9,1.9,1.018,3.5,3.0,1.5,4.303,-2.0,-7.8,31.1,1.09,7.1,2.7,-4.3,0.283,-3.7,-7.8,-4.1,2.678,1.6,5.0,-2.5,0.642,,,-9.2,0.572,0.7,0.5,3.6,1.37,17.9,21.2,15.9,0.092,-1.1,-6.1,0.0,0.97,1.5,2.6,-11.6,1.271,-2.2,-3.0,-2.8,1.213,-2.3,-3.2,-3.0,-0.06
